6.350000000000000000e+03 4.074370817230653363e-02
6.400000000000000000e+03 3.973041756998774848e-02
6.450000000000000000e+03 3.848147799038552364e-02
6.500000000000000000e+03 3.899990574040908958e-02
6.550000000000000000e+03 3.560656046752756765e-02
6.600000000000000000e+03 3.805730983127533079e-02
6.650000000000000000e+03 3.447544537656706265e-02
6.700000000000000000e+03 3.412197191064191004e-02
6.750000000000000000e+03 3.362710905834668390e-02
6.800000000000000000e+03 3.242529927420115254e-02
6.850000000000000000e+03 3.221321519464605265e-02
6.900000000000000000e+03 3.063436704684701500e-02
6.950000000000000000e+03 2.999811480818173268e-02
7.000000000000000000e+03 3.209539070600433280e-02
7.050000000000000000e+03 3.110566500141389440e-02
7.100000000000000000e+03 2.950325195588651001e-02
7.150000000000000000e+03 2.759449523989065955e-02
7.200000000000000000e+03 2.669902912621359078e-02
7.250000000000000000e+03 2.660476953530021768e-02
7.300000000000000000e+03 2.530870016024130628e-02
7.350000000000000000e+03 2.563860872843811908e-02
7.400000000000000000e+03 2.594495239890658861e-02
7.450000000000000000e+03 2.592138750117824533e-02
7.500000000000000000e+03 2.278725610330851331e-02
7.550000000000000000e+03 2.361202752380054531e-02
7.600000000000000000e+03 2.299934018286360626e-02
7.650000000000000000e+03 2.210387406918654096e-02
7.700000000000000000e+03 1.995946837590724735e-02
7.750000000000000000e+03 2.205674427372985094e-02
7.800000000000000000e+03 2.177396550098972469e-02
7.850000000000000000e+03 2.033650673956075017e-02
7.900000000000000000e+03 2.198604958054482111e-02
7.950000000000000000e+03 1.859270430766330612e-02
8.000000000000000000e+03 2.019511735319068704e-02
8.050000000000000000e+03 1.871052879630502250e-02
8.100000000000000000e+03 1.892261287586011892e-02
8.150000000000000000e+03 1.859270430766330612e-02
8.200000000000000000e+03 1.739089452351776782e-02
8.250000000000000000e+03 1.776793288717127065e-02
8.300000000000000000e+03 1.625977943255726282e-02
8.350000000000000000e+03 1.531718352342350750e-02
8.400000000000000000e+03 1.585917617117541673e-02
8.450000000000000000e+03 1.555283250070694720e-02
8.500000000000000000e+03 1.588274106890376000e-02
8.550000000000000000e+03 1.484588556885663158e-02
8.600000000000000000e+03 1.458667169384484860e-02
8.650000000000000000e+03 1.397398435290790782e-02
8.700000000000000000e+03 1.446884720520312875e-02
8.750000000000000000e+03 1.404467904609293938e-02
8.800000000000000000e+03 1.383259496653784469e-02
8.850000000000000000e+03 1.366764068243943829e-02
8.900000000000000000e+03 1.237157130738052516e-02
8.950000000000000000e+03 1.258365538693561984e-02
9.000000000000000000e+03 1.272504477330568470e-02
9.050000000000000000e+03 1.256009048920727657e-02
9.100000000000000000e+03 1.161749458007352298e-02
9.150000000000000000e+03 1.154679988688849142e-02
9.200000000000000000e+03 1.173531906871524109e-02
9.250000000000000000e+03 1.149967009143180313e-02
9.300000000000000000e+03 1.074559336412479922e-02
9.350000000000000000e+03 1.032142520501460985e-02
9.400000000000000000e+03 1.154679988688849142e-02
9.450000000000000000e+03 1.010934112545951516e-02
9.500000000000000000e+03 1.034499010274295486e-02
9.550000000000000000e+03 1.022716561410123501e-02
9.600000000000000000e+03 1.029786030728626657e-02
9.650000000000000000e+03 9.378829295880856259e-03
9.700000000000000000e+03 9.850127250447733920e-03
9.750000000000000000e+03 9.402394193609199535e-03
9.800000000000000000e+03 8.931096239042321874e-03
9.850000000000000000e+03 9.661608068620982509e-03
9.900000000000000000e+03 8.766141954943915474e-03
9.950000000000000000e+03 8.577622773117164062e-03
1.000000000000000000e+04 8.271279102648694537e-03
1.005000000000000000e+04 8.789706852672258749e-03
1.010000000000000000e+04 8.318408898105382823e-03
1.015000000000000000e+04 7.705721557168442037e-03
1.020000000000000000e+04 7.729286454896786181e-03
1.025000000000000000e+04 8.059195023093599849e-03
1.030000000000000000e+04 7.988500329908568287e-03
1.035000000000000000e+04 7.257988500329908520e-03
1.040000000000000000e+04 7.635026863983410475e-03
1.045000000000000000e+04 7.446507682156659064e-03
1.050000000000000000e+04 6.739560750306343440e-03
1.055000000000000000e+04 6.951644829861438127e-03
1.060000000000000000e+04 7.894240738995193449e-03
1.065000000000000000e+04 7.210858704873221101e-03
1.070000000000000000e+04 6.598171363936280315e-03
1.075000000000000000e+04 6.338957488924498208e-03
1.080000000000000000e+04 6.715995852578000164e-03
1.085000000000000000e+04 6.786690545763031726e-03
1.090000000000000000e+04 6.480346875294561333e-03
1.095000000000000000e+04 5.490621170704119459e-03
1.100000000000000000e+04 6.409652182109529771e-03
1.105000000000000000e+04 5.584880761617494298e-03
1.110000000000000000e+04 5.561315863889151022e-03
1.115000000000000000e+04 5.938354227542652110e-03
1.120000000000000000e+04 5.443491375247431173e-03
1.125000000000000000e+04 6.174003204826090940e-03
1.130000000000000000e+04 5.443491375247431173e-03
1.135000000000000000e+04 5.396361579790743754e-03
1.140000000000000000e+04 6.056178716184371959e-03
1.145000000000000000e+04 5.537750966160806879e-03
1.150000000000000000e+04 5.066453011593930085e-03
1.155000000000000000e+04 5.702705250259214147e-03
1.160000000000000000e+04 4.854368932038834530e-03
1.165000000000000000e+04 5.113582807050617504e-03
1.170000000000000000e+04 5.396361579790743754e-03
1.175000000000000000e+04 4.406635875200301880e-03
1.180000000000000000e+04 5.796964841172588985e-03
1.185000000000000000e+04 4.524460363842020862e-03
1.190000000000000000e+04 4.383070977471957737e-03
1.195000000000000000e+04 4.760109341125459692e-03
1.200000000000000000e+04 4.642284852483739843e-03
1.205000000000000000e+04 4.783674238853802968e-03
1.210000000000000000e+04 4.241681591101894612e-03
1.215000000000000000e+04 4.595155057027052424e-03
1.220000000000000000e+04 4.571590159298708281e-03
1.225000000000000000e+04 4.335941182015270318e-03
1.230000000000000000e+04 4.123857102460175630e-03
1.235000000000000000e+04 4.548025261570365005e-03
1.240000000000000000e+04 4.524460363842020862e-03
1.245000000000000000e+04 3.864643227448393090e-03
1.250000000000000000e+04 3.888208125176736800e-03
1.255000000000000000e+04 4.335941182015270318e-03
1.260000000000000000e+04 3.911773022905080943e-03
1.265000000000000000e+04 3.464039966066547425e-03
1.270000000000000000e+04 4.548025261570365005e-03
1.275000000000000000e+04 4.123857102460175630e-03
1.280000000000000000e+04 4.029597511546799925e-03
1.285000000000000000e+04 3.699688943349985822e-03
1.290000000000000000e+04 3.393345272881515863e-03
1.295000000000000000e+04 3.958902818361768362e-03
1.300000000000000000e+04 3.251955886511452738e-03
1.305000000000000000e+04 3.204826091054764885e-03
1.310000000000000000e+04 3.864643227448393090e-03
1.315000000000000000e+04 3.558299556979922697e-03
1.320000000000000000e+04 3.652559147893297969e-03
1.325000000000000000e+04 3.299085681968140157e-03
1.330000000000000000e+04 3.393345272881515863e-03
1.335000000000000000e+04 3.157696295598077033e-03
1.340000000000000000e+04 3.322650579696484301e-03
1.345000000000000000e+04 3.251955886511452738e-03
1.350000000000000000e+04 3.770383636535017385e-03
1.355000000000000000e+04 3.652559147893297969e-03
1.360000000000000000e+04 3.605429352436610550e-03
1.365000000000000000e+04 3.204826091054764885e-03
1.370000000000000000e+04 2.992742011499670198e-03
1.375000000000000000e+04 3.911773022905080943e-03
